"time","nao"
2012-01-01,21.459296875
2012-01-02,17.76
2012-01-03,19.3809375
2012-01-04,23.32546875
2012-01-05,19.59890625
2012-01-06,14.9559375
2012-01-07,13.626953125
2012-01-08,15.1059375
2012-01-09,16.153984375
2012-01-10,14.153046875
2012-01-11,12.008984375
2012-01-12,12.713984375
2012-01-13,14.17296875
2012-01-14,12.915
2012-01-15,15.15703125
2012-01-16,15.26
2012-01-17,15.22796875
2012-01-18,17.39703125
2012-01-19,17.116015625
2012-01-20,14.69296875
2012-01-21,9.248984375
2012-01-22,3.586015625
2012-01-23,1.873984375
2012-01-24,2.27203125
2012-01-25,2.176015625
2012-01-26,0.235
2012-01-27,-1.02
2012-01-28,-2.951953125
2012-01-29,-2.6690625
2012-01-30,-2.535
2012-01-31,-2.383046875
2012-02-01,-4.19796875
2012-02-02,-4.673984375
2012-02-03,0.421953125
2012-02-04,2.703984375
2012-02-05,2.94203125
2012-02-06,5.1440625
2012-02-07,5.2559375
2012-02-08,5.965
2012-02-09,4.425
2012-02-10,3.69796875
2012-02-11,5.0640625
2012-02-12,5.091015625
2012-02-13,7.098984375
2012-02-14,11.455
2012-02-15,14.4840625
2012-02-16,12.5209375
2012-02-17,10.688984375
2012-02-18,10.0959375
2012-02-19,11.701015625
2012-02-20,14.118984375
2012-02-21,17.696953125
2012-02-22,18.85
2012-02-23,18.556328125
2012-02-24,13.465
2012-02-25,8.2
2012-02-26,8.66796875
2012-02-27,15.035
2012-02-28,15.468984375
2012-02-29,10.48
2012-03-01,8.303984375
2012-03-02,8.91296875
2012-03-03,7.27703125
2012-03-04,6.083046875
2012-03-05,7.466953125
2012-03-06,12.546953125
2012-03-07,14.038046875
2012-03-08,13.51
2012-03-09,15.395
2012-03-10,16.573984375
2012-03-11,12.01703125
2012-03-12,7.961015625
2012-03-13,7.043046875
2012-03-14,6.9590625
2012-03-15,11.836953125
2012-03-16,16.868984375
2012-03-17,17.4440625
2012-03-18,18.63796875
2012-03-19,16.901015625
2012-03-20,13.64
2012-03-21,8.51
2012-03-22,3.76
2012-03-23,-1.6090625
2012-03-24,-1.15
2012-03-25,2.733984375
2012-03-26,4.05
2012-03-27,2.915
2012-03-28,3.04203125
2012-03-29,1.58203125
2012-03-30,0.806953125
2012-03-31,-0.335
2012-04-01,0.96796875
2012-04-02,1.74203125
2012-04-03,1.196953125
2012-04-04,0.05
2012-04-05,1.111953125
2012-04-06,3.27203125
2012-04-07,5.053984375
2012-04-08,7.6990625
2012-04-09,5.136015625
2012-04-10,2.811015625
2012-04-11,1.505
2012-04-12,0.73703125
2012-04-13,-0.058046875
2012-04-14,-0.165
2012-04-15,-0.26
2012-04-16,1.79
2012-04-17,5.353046875
2012-04-18,4.14796875
2012-04-19,0.106015625
2012-04-20,-2.528046875
2012-04-21,-1.941953125
2012-04-22,-1.366015625
2012-04-23,-3.183046875
2012-04-24,-5.5790625
2012-04-25,-5.728984375
2012-04-26,-2.3040625
2012-04-27,2.48296875
2012-04-28,3.183984375
2012-04-29,2.555
2012-04-30,1.99296875
2012-05-01,-0.49796875
2012-05-02,-2.93
2012-05-03,-4.241953125
2012-05-04,-5.64796875
2012-05-05,-6.291015625
2012-05-06,-6.2390625
2012-05-07,-6.018046875
2012-05-08,-3.903984375
2012-05-09,-1.59703125
2012-05-10,-0.131953125
2012-05-11,1.886015625
2012-05-12,3.696953125
2012-05-13,1.281015625
2012-05-14,-1.57796875
2012-05-15,-2.128984375
2012-05-16,-3.47296875
2012-05-17,-3.28703125
2012-05-18,0.65
2012-05-19,3.853984375
2012-05-20,3.031953125
2012-05-21,0.888984375
2012-05-22,-1.765
2012-05-23,-2.9590625
2012-05-24,-1.82796875
2012-05-25,-0.678984375
2012-05-26,0.366015625
2012-05-27,1.85
2012-05-28,1.538046875
2012-05-29,-0.92703125
2012-05-30,-2.233046875
2012-05-31,-2.198984375
2012-06-01,-3.863984375
2012-06-02,-5.83
2012-06-03,-6.321015625
2012-06-04,-6.32
2012-06-05,-5.3759375
2012-06-06,-4.208984375
2012-06-07,-2.75
2012-06-08,-1.123984375
2012-06-09,-0.65203125
2012-06-10,-1.63
2012-06-11,-1.906953125
2012-06-12,-0.233984375
2012-06-13,-0.906015625
2012-06-14,-3.178984375
2012-06-15,-3.1540625
2012-06-16,-0.24796875
2012-06-17,1.451015625
2012-06-18,1.661953125
2012-06-19,2.99703125
2012-06-20,3.038984375
2012-06-21,0.7240625
2012-06-22,0.795
2012-06-23,1.741015625
2012-06-24,1.241015625
2012-06-25,0.068984375
2012-06-26,-0.915
2012-06-27,-0.555
2012-06-28,0.561015625
2012-06-29,2.308984375
2012-06-30,4.678984375
2012-07-01,4.9359375
2012-07-02,2.845
2012-07-03,-0.346015625
2012-07-04,-3.041015625
2012-07-05,-5.101015625
2012-07-06,-5.04796875
2012-07-07,-3.925
2012-07-08,-2.58703125
2012-07-09,0.35796875
2012-07-10,3.286015625
2012-07-11,5.345
2012-07-12,4.80203125
2012-07-13,4.221015625
2012-07-14,5.421953125
2012-07-15,6.46
2012-07-16,5.9990625
2012-07-17,4.746953125
2012-07-18,4.063046875
2012-07-19,4.218046875
2012-07-20,6.253046875
2012-07-21,8.50203125
2012-07-22,10.72796875
2012-07-23,10.613984375
2012-07-24,6.835
2012-07-25,3.096953125
2012-07-26,1.74203125
2012-07-27,1.618984375
2012-07-28,2.8940625
2012-07-29,3.873046875
2012-07-30,3.451015625
2012-07-31,2.283046875
2012-08-01,1.29296875
2012-08-02,2.191015625
2012-08-03,2.796015625
2012-08-04,3.108984375
2012-08-05,5.605
2012-08-06,6.751015625
2012-08-07,6.868046875
2012-08-08,7.13796875
2012-08-09,4.955
2012-08-10,3.77
2012-08-11,3.188984375
2012-08-12,1.39296875
2012-08-13,-1.748984375
2012-08-14,-3.66296875
2012-08-15,-4.421015625
2012-08-16,-4.316015625
2012-08-17,-4.458046875
2012-08-18,-3.228984375
2012-08-19,-0.72203125
2012-08-20,1.208984375
2012-08-21,3.038984375
2012-08-22,4.95203125
2012-08-23,4.845
2012-08-24,2.97703125
2012-08-25,2.223046875
2012-08-26,2.151015625
2012-08-27,2.38796875
2012-08-28,2.993984375
2012-08-29,1.613046875
2012-08-30,2.5259375
2012-08-31,5.585
2012-09-01,7.875
2012-09-02,9.548046875
2012-09-03,10.27703125
2012-09-04,9.428984375
2012-09-05,7.906015625
2012-09-06,6.856015625
2012-09-07,6.576015625
2012-09-08,6.551015625
2012-09-09,6.355
2012-09-10,8.895
2012-09-11,11.605
2012-09-12,14.176015625
2012-09-13,15.8490625
2012-09-14,15.11203125
2012-09-15,12.49796875
2012-09-16,9.613984375
2012-09-17,6.321953125
2012-09-18,4.0990625
2012-09-19,4.318984375
2012-09-20,6.31203125
2012-09-21,5.61
2012-09-22,1.051015625
2012-09-23,0.108984375
2012-09-24,0.791015625
2012-09-25,0.98703125
2012-09-26,5.463984375
2012-09-27,10.38296875
2012-09-28,12.158046875
2012-09-29,13.62796875
2012-09-30,13.2709375
2012-10-01,10.201953125
2012-10-02,7.315
2012-10-03,5.0509375
2012-10-04,3.038984375
2012-10-05,2.8390625
2012-10-06,4.328984375
2012-10-07,5.80296875
2012-10-08,6.86703125
2012-10-09,7.113984375
2012-10-10,7.268984375
2012-10-11,5.9059375
2012-10-12,3.796953125
2012-10-13,2.9859375
2012-10-14,2.628984375
2012-10-15,2.13
2012-10-16,1.21203125
2012-10-17,0.465
2012-10-18,2.59
2012-10-19,3.9609375
2012-10-20,1.1159375
2012-10-21,-4.281015625
2012-10-22,-7.116015625
2012-10-23,-6.73
2012-10-24,-5.13703125
2012-10-25,-3.523984375
2012-10-26,-1.51296875
2012-10-27,0.13
2012-10-28,-1.203984375
2012-10-29,-2.261015625
2012-10-30,-4.47296875
2012-10-31,-3.546015625
2012-11-01,-0.89
2012-11-02,0.831015625
2012-11-03,4.468984375
2012-11-04,7.9
2012-11-05,10.028046875
2012-11-06,13.733984375
2012-11-07,15.903984375
2012-11-08,14.43
2012-11-09,11.05203125
2012-11-10,9.7859375
2012-11-11,13.5509375
2012-11-12,17.77296875
2012-11-13,17.47796875
2012-11-14,15.44703125
2012-11-15,14.253984375
2012-11-16,12.581015625
2012-11-17,10.986953125
2012-11-18,11.59203125
2012-11-19,11.93
2012-11-20,8.43796875
2012-11-21,7.08203125
2012-11-22,8.09
2012-11-23,8.61296875
2012-11-24,6.083984375
2012-11-25,1.5490625
2012-11-26,2.383984375
2012-11-27,2.311015625
2012-11-28,1.28296875
2012-11-29,-1.368984375
2012-11-30,-2.838046875
2012-12-01,2.846015625
2012-12-02,7.116015625
2012-12-03,7.843984375
2012-12-04,5.463984375
2012-12-05,5.885
2012-12-06,4.331015625
2012-12-07,0.791015625
2012-12-08,-1.908984375
2012-12-09,-2.03296875
2012-12-10,-4.428984375
2012-12-11,-3.716015625
2012-12-12,-0.941953125
2012-12-13,1.14
2012-12-14,0.701015625
2012-12-15,2.338984375
2012-12-16,0.98796875
2012-12-17,-3.226015625
2012-12-18,-5.946953125
2012-12-19,-6.693984375
2012-12-20,-7.841953125
2012-12-21,-7.633984375
2012-12-22,-5.42203125
2012-12-23,-0.778046875
2012-12-24,5.391953125
2012-12-25,10.731953125
2012-12-26,15.468984375
2012-12-27,14.47703125
2012-12-28,12.20796875
2012-12-29,12.928046875
2012-12-30,14.288046875
2012-12-31,14.79296875
2013-01-01,14.063984375
2013-01-02,15.426015625
2013-01-03,17.858984375
2013-01-04,17.533046875
2013-01-05,14.37296875
2013-01-06,11.243984375
2013-01-07,10.36296875
2013-01-08,13.068984375
2013-01-09,13.895
2013-01-10,11.191015625
2013-01-11,4.181015625
2013-01-12,0.2409375
2013-01-13,1.51796875
2013-01-14,4.816015625
2013-01-15,9.766015625
2013-01-16,11.906015625
2013-01-17,11.258984375
2013-01-18,11.143984375
2013-01-19,11.491015625
2013-01-20,10.03
2013-01-21,6.258984375
2013-01-22,5.893984375
2013-01-23,6.971015625
2013-01-24,8.836015625
2013-01-25,11.843046875
2013-01-26,15.015
2013-01-27,18.1521875
2013-01-28,17.542109375
2013-01-29,15.855
2013-01-30,17.315234375
2013-01-31,17.0021875
2013-02-01,18.29625
2013-02-02,21.36
2013-02-03,22.927109375
2013-02-04,19.4240625
2013-02-05,12.523046875
2013-02-06,10.93
2013-02-07,8.475
2013-02-08,6.626015625
2013-02-09,7.166015625
2013-02-10,3.9309375
2013-02-11,-0.331015625
2013-02-12,-1.298984375
2013-02-13,-0.188046875
2013-02-14,-0.00203125
2013-02-15,0.001953125
2013-02-16,-0.68
2013-02-17,-1.823984375
2013-02-18,-4.393984375
2013-02-19,-5.411015625
2013-02-20,-5.98203125
2013-02-21,-6.515
2013-02-22,-6.38
2013-02-23,-4.761953125
2013-02-24,-2.205
2013-02-25,1.218046875
2013-02-26,3.348046875
2013-02-27,-1.538984375
2013-02-28,-4.028046875
2013-03-01,-8.16703125
2013-03-02,-10.575
2013-03-03,-12.176953125
2013-03-04,-13.688984375
2013-03-05,-12.48296875
2013-03-06,-8.448984375
2013-03-07,-5.438984375
2013-03-08,-7.215
2013-03-09,-8.113984375
2013-03-10,-8.82296875
2013-03-11,-6.703984375
2013-03-12,-5.10796875
2013-03-13,-3.35
2013-03-14,-0.83
2013-03-15,0.32203125
2013-03-16,-1.018046875
2013-03-17,-5.323984375
2013-03-18,-12.15296875
2013-03-19,-19.096015625
2013-03-20,-20.725
2013-03-21,-19.515
2013-03-22,-19.988046875
2013-03-23,-20.701015625
2013-03-24,-20.4490625
2013-03-25,-18.46
2013-03-26,-15.771015625
2013-03-27,-11.93203125
2013-03-28,-7.82
2013-03-29,-3.44
2013-03-30,0.2940625
2013-03-31,1.648984375
2013-04-01,-0.4040625
2013-04-02,-2.67
2013-04-03,-5.52796875
2013-04-04,-7.69796875
2013-04-05,-5.568984375
2013-04-06,-1.693046875
2013-04-07,-0.43703125
2013-04-08,-0.46703125
2013-04-09,-1.433984375
2013-04-10,-2.0459375
2013-04-11,-2.35796875
2013-04-12,-2.965
2013-04-13,-2.085
2013-04-14,2.39
2013-04-15,5.276953125
2013-04-16,6.39203125
2013-04-17,8.86703125
2013-04-18,12.12
2013-04-19,11.85
2013-04-20,9.178984375
2013-04-21,9.5540625
2013-04-22,11.00796875
2013-04-23,10.94296875
2013-04-24,8.57703125
2013-04-25,6.03
2013-04-26,6.33703125
2013-04-27,4.895
2013-04-28,2.676015625
2013-04-29,0.79
2013-04-30,-0.38
2013-05-01,-1.691953125
2013-05-02,-0.386015625
2013-05-03,1.656953125
2013-05-04,0.931015625
2013-05-05,1.865
2013-05-06,3.425
2013-05-07,3.21796875
2013-05-08,4.823984375
2013-05-09,5.806015625
2013-05-10,6.31703125
2013-05-11,4.631015625
2013-05-12,1.988984375
2013-05-13,0.676015625
2013-05-14,0.431953125
2013-05-15,-1.513984375
2013-05-16,-4.438984375
2013-05-17,-4.646015625
2013-05-18,-2.54203125
2013-05-19,-1.386015625
2013-05-20,-1.131015625
2013-05-21,-2.87703125
2013-05-22,-3.99703125
2013-05-23,-1.421015625
2013-05-24,0.98203125
2013-05-25,2.356015625
2013-05-26,1.986953125
2013-05-27,-0.11
2013-05-28,-1.013046875
2013-05-29,-0.308984375
2013-05-30,0.30703125
2013-05-31,-1.248984375
2013-06-01,-3.155
2013-06-02,-1.991015625
2013-06-03,-0.255
2013-06-04,-0.608046875
2013-06-05,-1.94
2013-06-06,-1.146015625
2013-06-07,-0.575
2013-06-08,0.518046875
2013-06-09,1.245
2013-06-10,1.863046875
2013-06-11,3.283046875
2013-06-12,3.413984375
2013-06-13,3.805
2013-06-14,3.991015625
2013-06-15,3.755
2013-06-16,4.51203125
2013-06-17,7.36796875
2013-06-18,8.073984375
2013-06-19,6.38296875
2013-06-20,6.391015625
2013-06-21,8.04296875
2013-06-22,8.373984375
2013-06-23,6.541953125
2013-06-24,3.586015625
2013-06-25,1.805
2013-06-26,3.486015625
2013-06-27,3.703046875
2013-06-28,3.313046875
2013-06-29,4.27
2013-06-30,5.823984375
2013-07-01,7.841015625
2013-07-02,9.341015625
2013-07-03,9.47
2013-07-04,9.368984375
2013-07-05,7.443984375
2013-07-06,4.841015625
2013-07-07,2.313984375
2013-07-08,1.586015625
2013-07-09,2.04296875
2013-07-10,2.06203125
2013-07-11,2.433046875
2013-07-12,3.911953125
2013-07-13,5.275
2013-07-14,6.675
2013-07-15,6.96203125
2013-07-16,6.141015625
2013-07-17,6.87796875
2013-07-18,5.15703125
2013-07-19,2.2690625
2013-07-20,0.15703125
2013-07-21,-0.378984375
2013-07-22,-0.7409375
2013-07-23,-2.516015625
2013-07-24,-2.49296875
2013-07-25,-0.046015625
2013-07-26,1.9840625
2013-07-27,2.441953125
2013-07-28,1.78
2013-07-29,1.87296875
2013-07-30,2.11203125
2013-07-31,2.03203125
2013-08-01,1.7459375
2013-08-02,1.40296875
2013-08-03,1.20203125
2013-08-04,0.256953125
2013-08-05,-1.08796875
2013-08-06,-1.2840625
2013-08-07,0.548984375
2013-08-08,2.48203125
2013-08-09,3.583984375
2013-08-10,2.956953125
2013-08-11,4.383984375
2013-08-12,7.64796875
2013-08-13,9.383046875
2013-08-14,8.301953125
2013-08-15,8.058046875
2013-08-16,9.638984375
2013-08-17,10.606953125
2013-08-18,9.68703125
2013-08-19,7.15203125
2013-08-20,5.966015625
2013-08-21,6.835
2013-08-22,5.941953125
2013-08-23,6.30203125
2013-08-24,6.281015625
2013-08-25,5.42796875
2013-08-26,4.988984375
2013-08-27,4.4390625
2013-08-28,5.283984375
2013-08-29,8.428984375
2013-08-30,9.215
2013-08-31,8.118046875
2013-09-01,8.67
2013-09-02,8.56703125
2013-09-03,6.91296875
2013-09-04,5.578984375
2013-09-05,5.65796875
2013-09-06,7.541015625
2013-09-07,8.001015625
2013-09-08,6.05
2013-09-09,3.86203125
2013-09-10,5.2940625
2013-09-11,7.08
2013-09-12,6.39796875
2013-09-13,4.655
2013-09-14,5.97
2013-09-15,7.14796875
2013-09-16,7.695
2013-09-17,7.72296875
2013-09-18,5.71203125
2013-09-19,3.205
2013-09-20,1.24296875
2013-09-21,1.12796875
2013-09-22,0.098046875
2013-09-23,-3.4209375
2013-09-24,-5.803984375
2013-09-25,-5.9359375
2013-09-26,-4.806015625
2013-09-27,-3.646015625
2013-09-28,-2.038984375
2013-09-29,-0.84796875
2013-09-30,0.568046875
2013-10-01,2.88
2013-10-02,3.288984375
2013-10-03,2.478046875
2013-10-04,2.87203125
2013-10-05,5.32
2013-10-06,6.48796875
2013-10-07,5.286953125
2013-10-08,5.15703125
2013-10-09,6.69296875
2013-10-10,5.103046875
2013-10-11,2.016015625
2013-10-12,-0.105
2013-10-13,-0.55796875
2013-10-14,0.996015625
2013-10-15,3.208984375
2013-10-16,3.31796875
2013-10-17,1.32
2013-10-18,-0.81296875
2013-10-19,0.74
2013-10-20,2.516015625
2013-10-21,2.65796875
2013-10-22,3.573046875
2013-10-23,7.778984375
2013-10-24,10.99703125
2013-10-25,13.393046875
2013-10-26,17.185546875
2013-10-27,18.307109375
2013-10-28,17.335
2013-10-29,18.455
2013-10-30,16.843984375
2013-10-31,14.211015625
2013-11-01,12.181015625
2013-11-02,12.94
2013-11-03,15.931015625
2013-11-04,17.641015625
2013-11-05,18.146875
2013-11-06,18.077109375
2013-11-07,17.971015625
2013-11-08,16.24296875
2013-11-09,14.153046875
2013-11-10,15.17296875
2013-11-11,15.873046875
2013-11-12,14.17796875
2013-11-13,14.91296875
2013-11-14,16.35703125
2013-11-15,19.404765625
2013-11-16,21.2596875
2013-11-17,17.266015625
2013-11-18,12.411953125
2013-11-19,12.48203125
2013-11-20,10.875
2013-11-21,4.685
2013-11-22,0.57
2013-11-23,-0.50296875
2013-11-24,2.263046875
2013-11-25,7.18703125
2013-11-26,11.378984375
2013-11-27,10.49
2013-11-28,9.9990625
2013-11-29,16.08
2013-11-30,15.505
2013-12-01,13.7059375
2013-12-02,11.9609375
2013-12-03,11.445
2013-12-04,9.9740625
2013-12-05,7.88296875
2013-12-06,8.075
2013-12-07,12.053984375
2013-12-08,15.746015625
2013-12-09,13.64203125
2013-12-10,11.68296875
2013-12-11,13.911015625
2013-12-12,19.56
2013-12-13,21.77828125
2013-12-14,24.79046875
2013-12-15,27.177265625
2013-12-16,26.91296875
2013-12-17,27.83
2013-12-18,26.85359375
2013-12-19,22.57421875
2013-12-20,24.89796875
2013-12-21,27.739609375
2013-12-22,25.730234375
2013-12-23,23.662890625
2013-12-24,22.903046875
2013-12-25,20.823046875
2013-12-26,19.716796875
2013-12-27,18.778984375
2013-12-28,17.46796875
2013-12-29,15.15
2013-12-30,12.996015625
2013-12-31,10.0859375
2014-01-01,8.84703125
2014-01-02,9.503046875
2014-01-03,10.883984375
2014-01-04,11.628046875
2014-01-05,11.33296875
2014-01-06,11.38703125
2014-01-07,12.83203125
2014-01-08,19.986953125
2014-01-09,21.974375
2014-01-10,19.409921875
2014-01-11,13.993984375
2014-01-12,11.501953125
2014-01-13,9.905
2014-01-14,7.35203125
2014-01-15,8.8309375
2014-01-16,9.46
2014-01-17,7.561953125
2014-01-18,5.49703125
2014-01-19,3.346015625
2014-01-20,4.65
2014-01-21,7.50796875
2014-01-22,8.73203125
2014-01-23,9.743046875
2014-01-24,15.61703125
2014-01-25,14.011953125
2014-01-26,7.19703125
2014-01-27,2.33296875
2014-01-28,0.901015625
2014-01-29,4.65796875
2014-01-30,9.058046875
2014-01-31,11.93
2014-02-01,12.57203125
2014-02-02,11.6990625
2014-02-03,10.7690625
2014-02-04,11.745
2014-02-05,13.211015625
2014-02-06,15.113046875
2014-02-07,18.231171875
2014-02-08,20.320546875
2014-02-09,19.535234375
2014-02-10,18.054296875
2014-02-11,17.679453125
2014-02-12,15.511953125
2014-02-13,12.8609375
2014-02-14,7.946953125
2014-02-15,9.71296875
2014-02-16,11.57703125
2014-02-17,9.73
2014-02-18,10.83796875
2014-02-19,11.876015625
2014-02-20,11.2040625
2014-02-21,8.908046875
2014-02-22,10.523046875
2014-02-23,15.065
2014-02-24,16.071015625
2014-02-25,11.58
2014-02-26,8.7109375
2014-02-27,7.305
2014-02-28,6.3240625
2014-03-01,6.36796875
2014-03-02,6.605
2014-03-03,7.6340625
2014-03-04,11.19203125
2014-03-05,15.228984375
2014-03-06,17.798984375
2014-03-07,18.159765625
2014-03-08,18.32953125
2014-03-09,18.540546875
2014-03-10,14.23796875
2014-03-11,7.875
2014-03-12,6.336015625
2014-03-13,8.01203125
2014-03-14,13.125
2014-03-15,16.083046875
2014-03-16,13.05
2014-03-17,11.315
2014-03-18,12.538984375
2014-03-19,15.101015625
2014-03-20,16.148984375
2014-03-21,16.95359375
2014-03-22,16.21125
2014-03-23,15.21296875
2014-03-24,14.283984375
2014-03-25,7.81203125
2014-03-26,4.808046875
2014-03-27,-2.128984375
2014-03-28,-4.14796875
2014-03-29,-3.01
2014-03-30,-2.001015625
2014-03-31,-1.978984375
2014-04-01,-1.241015625
2014-04-02,1.256015625
2014-04-03,4.091015625
2014-04-04,5.038984375
2014-04-05,6.813984375
2014-04-06,9.323046875
2014-04-07,9.323984375
2014-04-08,7.725
2014-04-09,5.586015625
2014-04-10,8.643984375
2014-04-11,16.155
2014-04-12,17.04703125
2014-04-13,12.42203125
2014-04-14,7.413046875
2014-04-15,5.656953125
2014-04-16,7.89296875
2014-04-17,15.356953125
2014-04-18,12.95296875
2014-04-19,7.34796875
2014-04-20,1.785
2014-04-21,-0.96703125
2014-04-22,-0.023046875
2014-04-23,-2.46203125
2014-04-24,-6.78203125
2014-04-25,-8.041953125
2014-04-26,-8.62
2014-04-27,-8.448046875
2014-04-28,-9.276953125
2014-04-29,-8.37796875
2014-04-30,-5.06296875
2014-05-01,-4.401015625
2014-05-02,-4.82
2014-05-03,-3.618984375
2014-05-04,-1.38
2014-05-05,-0.336015625
2014-05-06,1.996015625
2014-05-07,3.62703125
2014-05-08,3.218984375
2014-05-09,2.82703125
2014-05-10,3.5840625
2014-05-11,4.545
2014-05-12,2.941953125
2014-05-13,1.458046875
2014-05-14,1.95296875
2014-05-15,1.74203125
2014-05-16,2.55
2014-05-17,3.02
2014-05-18,1.28796875
2014-05-19,-2.76796875
2014-05-20,-3.13703125
2014-05-21,-2.133984375
2014-05-22,-2.061015625
2014-05-23,-2.8659375
2014-05-24,-4.296953125
2014-05-25,-5.026953125
2014-05-26,-5.99796875
2014-05-27,-7.52703125
2014-05-28,-7.558046875
2014-05-29,-6.2890625
2014-05-30,-3.82796875
2014-05-31,-0.20703125
2014-06-01,2.955
2014-06-02,2.38
2014-06-03,0.565
2014-06-04,-1.156015625
2014-06-05,-3.43
2014-06-06,-4.00296875
2014-06-07,-3.136015625
2014-06-08,-2.01
2014-06-09,-2.93796875
2014-06-10,-4.255
2014-06-11,-4.12703125
2014-06-12,-2.59
2014-06-13,-1.066015625
2014-06-14,-0.6090625
2014-06-15,0.145
2014-06-16,0.49203125
2014-06-17,0.506953125
2014-06-18,0.701015625
2014-06-19,0.571015625
2014-06-20,-0.496015625
2014-06-21,0.02796875
2014-06-22,1.453046875
2014-06-23,3.40703125
2014-06-24,3.363046875
2014-06-25,2.92203125
2014-06-26,2.703046875
2014-06-27,2.501015625
2014-06-28,3.13703125
2014-06-29,4.27203125
2014-06-30,4.10203125
2014-07-01,4.666953125
2014-07-02,6.17203125
2014-07-03,7.31
2014-07-04,5.92796875
2014-07-05,4.98796875
2014-07-06,2.95296875
2014-07-07,0.15703125
2014-07-08,-0.91
2014-07-09,-0.976015625
2014-07-10,0.541953125
2014-07-11,1.17703125
2014-07-12,1.456015625
2014-07-13,1.301015625
2014-07-14,1.693046875
2014-07-15,3.31703125
2014-07-16,3.875
2014-07-17,2.5259375
2014-07-18,1.3
2014-07-19,0.956015625
2014-07-20,2.001015625
2014-07-21,1.59
2014-07-22,0.896015625
2014-07-23,0.46203125
2014-07-24,-0.191015625
2014-07-25,-1.0090625
2014-07-26,-1.01703125
2014-07-27,0.23703125
2014-07-28,0.778046875
2014-07-29,-0.01796875
2014-07-30,0.85
2014-07-31,2.45796875
2014-08-01,2.696015625
2014-08-02,1.326953125
2014-08-03,-0.095
2014-08-04,-1.001015625
2014-08-05,-1.465
2014-08-06,-2.185
2014-08-07,-2.2
2014-08-08,-0.358984375
2014-08-09,1.59703125
2014-08-10,2.495
2014-08-11,4.0440625
2014-08-12,4.75703125
2014-08-13,5.015
2014-08-14,4.223984375
2014-08-15,3.8390625
2014-08-16,3.016953125
2014-08-17,1.623984375
2014-08-18,0.8240625
2014-08-19,0.315
2014-08-20,0.8059375
2014-08-21,0.89
2014-08-22,1.081015625
2014-08-23,2.026953125
2014-08-24,1.63
2014-08-25,1.798984375
2014-08-26,3.94703125
2014-08-27,3.691015625
2014-08-28,3.60296875
2014-08-29,4.978984375
2014-08-30,6.32703125
2014-08-31,7.46203125
2014-09-01,5.426015625
2014-09-02,3.541015625
2014-09-03,2.195
2014-09-04,1.92203125
